id	relevance_preference	naturalness_preference	truthfulness_preference	safety_preference	overall_quality_preference
0	A	A	A	A	A
1	A	A	A	A	A
2	A	A	A	A	A
3	A	A	A	A	A
4	A	A	A	A	A
5	A	A	A	A	A
6	A	A	A	A	A
7	A	A	A	A	A
8	A	A	A	both_good	A
9	A	B	both_good	both_good	A
10	A	A	A	A	A
11	A	A	A	A	A
12	A	A	A	B	A
13	A	A	B	A	A
14	A	A	A	A	A
15	A	A	A	B	A
16	A	B	A	A	A
17	A	A	A	A	A
18	A	A	A	both_good	A
19	A	A	A	B	A
20	B	A	B	B	B
21	A	A	A	A	A
22	A	A	A	A	A
23	A	B	A	B	A
24	both_good	A	A	A	A
25	A	A	A	A	A
26	A	B	A	A	A
27	A	A	A	A	A
28	A	A	A	A	A
29	A	A	A	A	A
30	B	B	B	A	both_bad
31	A	A	A	A	A
32	A	A	A	A	A
33	A	B	A	A	A
34	A	A	A	A	A
35	A	B	A	A	A
36	A	A	A	A	A
37	A	B	both_good	A	A
38	A	A	B	B	A
39	A	A	A	A	A
40	both_good	A	A	A	A
41	A	A	A	A	A
42	A	A	A	A	A
43	B	B	both_good	A	A
44	B	B	B	B	B
45	B	A	A	B	A
46	A	B	B	A	B
47	A	B	B	B	B
48	B	A	B	A	B
49	B	A	both_good	B	A
50	B	B	B	A	B
51	B	A	B	A	B
52	A	A	A	A	A
53	B	A	A	A	A
54	B	B	B	B	B
55	B	A	A	B	A
56	B	B	B	B	B
57	A	A	A	A	B
58	B	B	B	A	A
59	B	A	B	B	B
60	B	B	A	B	B
61	A	A	A	A	A
62	both_good	A	B	A	B
63	A	A	A	A	A
64	B	B	B	B	B
65	A	A	A	A	A
66	B	both_good	A	A	B
67	A	B	A	A	A
68	A	B	A	A	A
69	A	A	A	A	A
70	A	B	A	both_good	A
71	B	B	B	A	B
72	A	A	A	B	A
73	A	both_good	A	A	A
74	B	A	B	both_good	A
75	B	B	B	B	B
76	A	B	A	A	B
77	A	A	A	A	A
78	B	B	B	A	B
79	B	B	B	B	B
80	A	A	A	B	both_good
81	A	B	A	A	A
82	B	A	B	A	B
83	B	A	A	A	A
84	A	A	A	B	A
85	A	A	A	A	A
86	B	B	B	B	A
87	B	A	B	A	B
88	B	A	A	B	A
89	B	B	B	A	B
90	B	both_good	B	A	B
91	A	both_good	A	A	B
92	A	A	A	A	A
93	B	B	B	A	B
94	A	A	A	A	A
95	A	B	both_good	B	B
96	A	A	A	A	A
97	B	A	B	B	B
98	A	B	A	both_good	B
